f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f46,f47,f48,f49,f50,f51,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f72,f73,f75,f76,f80,f81,f83,f84,f87,f88,f89,f91,f92,f93,f94,f95,f96,f97,f99,f102,f103,f106,f107,f108,f109,f115,f116,f117,f118,f120,f122,f123,f124,f125,f126,f127,f129,f131,f132,f133,f134,f136,f137,f138,f139,f140,f141,f142,f145,f146,f147,f148,f149,f150,f151,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,class
41,-199,-101,22,-117,-6,26,-100,-21,-101,-293,-213,-229,-285,-281,-299,-56,-74,-187,-196,-62,-13,-40,75,49,22,-20,-136,33,95,-116,88,-24,42,-58,61,-171,72,-144,69,-168,113,-168,-289,-137,-6,-136,-180,-141,-113,108,2,40,-172,48,26,-61,7,11,59,-12,59,-166,15,-131,12,-99,-281,-256,-180,-185,-14,-115,128,-158,-54,10,-200,84,14,-102,28,-52,-43,-127,137,-281,-180,-131,-13,-245,15,49,99,19,-127,132,109,-77,-2,-16,17,-21,33,-128,-64,-164,-23,46,-118,-2,-31,-91,76,-177,-102,-121,-37,-108,39,-41,-62,117,-2,-235,-59,-1,50,100,135,169,-60,-135,81,1
44,-131,-62,-71,-117,54,20,-142,-19,10,-317,-254,-98,-310,-278,-298,18,-167,-197,-47,-127,-21,-31,183,81,21,41,-147,-66,104,-116,-92,-3,7,-151,120,-163,61,-41,35,-44,39,-24,-328,-111,-44,-159,-1,-217,-138,106,-17,19,-168,1,12,-100,-150,34,112,-134,67,-166,13,39,5,-55,-286,-91,-178,-183,-55,-136,105,-47,-102,-76,-202,30,-107,-299,2,147,-43,-71,108,-230,-231,-106,-28,-203,23,-17,162,10,-16,72,115,31,-136,38,-20,-98,-74,-137,-149,-255,-9,22,-32,4,-41,-93,48,-177,-101,-122,-15,-22,46,-82,-53,16,-73,-236,-298,59,-2,156,142,147,-65,-132,14,1
44,-130,-62,-71,-117,54,20,-142,-19,10,-317,-255,-97,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,104,-116,-92,-3,7,-151,120,-163,61,-41,35,-44,39,-24,-328,-112,-44,-159,-1,-217,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-286,-90,-178,-183,-55,-136,104,-46,-102,-76,-202,30,-107,-299,3,148,-43,-71,108,-230,-231,-107,-29,-203,23,-17,162,10,-15,72,114,31,-136,38,-20,-98,-73,-137,-149,-255,-9,21,-32,4,-41,-93,48,-177,-101,-122,-15,-22,45,-82,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,14,1
44,-129,-62,-71,-117,54,20,-141,-19,10,-317,-255,-98,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,105,-116,-91,-3,7,-151,120,-163,61,-41,35,-44,40,-24,-328,-112,-44,-159,-1,-217,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-287,-91,-178,-183,-55,-136,105,-46,-101,-76,-202,30,-107,-299,3,147,-43,-71,108,-230,-231,-107,-29,-203,23,-17,162,10,-16,72,114,31,-136,38,-20,-98,-73,-137,-149,-255,-9,21,-32,4,-41,-94,48,-177,-101,-122,-15,-22,46,-81,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,15,1
46,-107,-60,-77,-117,10,38,-160,-8,-18,-261,-220,-65,-298,-285,-306,-30,-105,-227,-187,-60,-22,-68,111,112,17,-27,-90,25,68,-116,124,-107,8,-120,63,-175,41,-27,68,-44,98,-25,-296,-143,-13,-197,-99,-144,-83,148,-44,42,-151,34,42,-102,53,-16,-8,-145,59,-166,20,-20,23,-68,-162,-215,-183,-176,-6,-129,-39,-66,-55,-8,-187,119,-119,-51,22,-56,-168,-71,148,-259,-209,-165,-34,-244,-2,62,113,61,-40,149,130,-107,82,26,41,13,44,-117,-75,-182,-18,12,-12,-40,-119,-149,70,-177,-102,-117,-14,-50,23,-82,-44,129,4,-243,-88,-144,-8,36,125,157,-50,-114,96,1
44,-131,-62,-77,-117,12,20,-126,-19,-24,-285,-255,-68,-310,-281,-298,18,-168,-197,-177,-127,-21,-31,92,112,22,42,-147,25,70,-116,-93,-4,17,-150,121,-175,61,-41,35,-44,38,-29,-284,-112,-44,-159,-102,-217,-103,148,-17,19,-168,35,40,-101,-149,34,0,-147,67,-166,13,40,6,-54,-165,-220,-178,-182,-55,-136,-42,-46,-101,-8,-202,30,-107,-44,2,148,-166,-71,107,-257,-210,-108,-29,-245,3,61,111,10,-16,149,131,31,-136,39,42,17,-75,-136,-149,-256,-9,22,-32,4,-41,-94,48,-177,-102,-122,-15,-22,46,-82,-53,14,-73,-236,-72,-128,-2,156,141,148,-65,-132,14,1
44,-132,-62,-76,-117,11,20,-126,-19,-25,-285,-255,-68,-310,-281,-298,18,-168,-197,-177,-127,-21,-31,92,112,22,42,-147,25,70,-116,-93,-4,17,-150,121,-175,61,-41,35,-44,38,-29,-284,-111,-44,-159,-102,-217,-103,148,-17,19,-168,35,41,-100,-149,34,-1,-147,67,-166,13,40,5,-54,-166,-220,-178,-182,-55,-136,-41,-47,-102,-8,-202,30,-107,-44,2,148,-167,-71,107,-257,-210,-107,-29,-245,3,61,111,10,-16,149,131,32,-135,39,42,16,-75,-136,-149,-256,-9,22,-32,4,-41,-94,48,-178,-101,-122,-15,-22,46,-82,-53,14,-73,-236,-72,-128,-2,156,141,148,-65,-133,14,1
46,-107,-60,-77,-117,10,38,-160,-8,-18,-261,-220,-65,-299,-285,-306,-31,-106,-227,-187,-59,-22,-67,111,112,17,-27,-89,25,67,-116,124,-107,8,-120,63,-175,40,-27,68,-44,98,-25,-297,-144,-13,-197,-99,-144,-83,148,-43,42,-151,34,42,-102,52,-16,-8,-145,59,-166,20,-20,23,-68,-161,-214,-183,-176,-6,-129,-39,-66,-55,-8,-187,119,-119,-51,22,-55,-168,-71,148,-259,-209,-166,-35,-244,-2,62,113,61,-39,149,130,-107,81,26,41,13,45,-117,-75,-182,-18,12,-13,-41,-119,-149,70,-177,-102,-116,-14,-50,24,-82,-44,129,4,-243,-88,-145,-8,37,125,157,-50,-113,97,1
46,-107,-60,-78,-117,10,38,-160,-8,-18,-261,-220,-65,-299,-285,-306,-31,-106,-227,-188,-59,-22,-67,111,112,17,-27,-90,25,67,-116,124,-108,8,-120,64,-175,40,-27,68,-44,98,-24,-297,-144,-13,-197,-99,-144,-83,148,-43,42,-151,34,42,-102,53,-16,-8,-145,59,-166,20,-20,23,-68,-161,-214,-183,-176,-6,-129,-39,-66,-55,-8,-187,119,-119,-51,22,-55,-168,-71,148,-259,-209,-166,-35,-244,-2,62,113,61,-39,149,130,-107,82,26,41,13,45,-117,-75,-182,-18,12,-13,-41,-119,-149,70,-177,-102,-116,-14,-50,24,-82,-44,129,4,-243,-89,-145,-8,37,125,157,-50,-113,97,1
33,-158,-62,-71,-117,50,26,-146,-18,8,-320,-259,-103,-311,-280,-301,15,-164,-204,-44,-129,-19,-36,186,81,24,41,-143,-67,105,-116,-100,-32,7,-134,22,-164,59,-45,36,-48,-44,-28,-330,-113,-42,-166,-1,-223,-136,106,-18,21,-170,-3,10,-102,-153,24,109,-135,37,-166,13,-35,7,-51,-292,-92,-180,-184,-52,-149,106,-52,-98,-76,-202,-13,-116,-304,26,-50,-49,-70,30,-234,-232,-112,-29,-201,23,-12,162,18,-32,71,113,-109,-132,-18,-23,-104,14,-138,-145,-254,-6,25,-31,2,-48,-104,40,-177,-102,-120,-9,-20,50,-71,-51,-51,-76,-239,-301,55,-71,-31,35,156,-60,-132,58,1
33,-158,-61,-77,-117,9,26,-131,-18,-22,-284,-259,-66,-312,-283,-301,15,-165,-205,-179,-129,-19,-36,98,112,24,41,-143,23,68,-117,-100,-33,13,-134,22,-175,59,-45,36,-47,-44,-27,-285,-113,-42,-166,-100,-223,-97,147,-18,22,-170,33,40,-102,-153,24,-4,-146,37,-166,13,-35,7,-50,-159,-217,-180,-180,-52,-149,-40,-53,-98,-10,-202,-13,-115,-46,26,-50,-167,-70,30,-257,-210,-112,-29,-245,0,61,112,18,-33,148,130,-110,-132,-18,41,15,14,-138,-145,-255,-5,26,-31,2,-48,-104,40,-177,-102,-120,-9,-20,50,-71,-51,-51,-76,-238,-78,-135,-71,-30,35,157,-61,-132,58,1
32,-92,-60,-78,-117,10,38,-160,-5,-20,-263,-230,-65,-300,-284,-303,-31,-113,-231,-183,-67,-20,-71,103,112,18,-24,-93,23,68,-117,-102,-35,11,-133,23,-175,31,-24,73,-44,-56,-25,-293,-141,-14,-197,-99,-156,-84,147,-42,42,-150,33,40,-102,-148,23,-6,-146,38,-166,21,-23,32,-76,-157,-215,-181,-178,-9,-141,-40,-65,-57,-10,-202,-13,-115,-47,26,-51,-167,-70,31,-257,-210,-163,-33,-245,-1,61,112,59,-42,148,130,-110,-132,-20,41,14,16,-138,-82,-196,-15,15,-12,-38,-115,-157,69,-177,-102,-118,-9,-47,34,-71,-79,-50,-94,-240,-82,-139,-63,-29,34,157,-61,-132,58,1
33,-104,-62,-78,-117,9,32,-141,-10,-21,-268,-251,-65,-305,-283,-302,-18,-128,-222,-181,-96,-22,-63,101,112,24,17,-122,23,68,-117,-100,-34,12,-134,23,-175,23,-33,68,-44,-50,-26,-283,-129,-23,-181,-100,-198,-85,147,-23,35,-164,33,40,-102,-145,23,-5,-146,38,-166,2,-22,24,-64,-158,-216,-181,-179,-26,-164,-40,-94,-67,-10,-202,-13,-115,-47,26,-51,-167,-70,30,-257,-203,-140,-25,-245,-1,61,112,42,-79,148,130,-110,-132,-19,41,15,15,-138,-105,-227,-14,39,-21,-14,-73,-144,35,-177,-102,-119,4,-30,65,-71,-62,-50,-82,-239,-80,-137,-70,-29,34,157,-61,-132,58,1
33,-93,-60,-99,-117,73,37,-161,-5,17,-268,-229,-40,-298,-281,-304,-32,-113,-230,-133,-66,-21,-70,193,89,18,-23,-92,8,82,-116,-101,-34,-67,-134,22,-174,30,-25,73,-44,-56,5,-328,-142,-14,-196,-23,-155,-129,84,-42,42,-150,54,34,-102,-148,23,80,-126,38,-166,21,-23,32,-76,-126,-91,-181,-184,-8,-140,2,-65,-54,-57,-202,-12,-115,-100,26,-52,-49,-70,31,-174,-226,-164,-34,-221,-7,0,136,60,-42,128,147,-109,-131,-19,26,-14,15,-139,-82,-195,-16,15,-12,-39,-116,-156,69,-177,-102,-118,-9,-47,35,-71,-79,-50,-94,-240,-302,-32,-63,-30,34,157,-61,-133,57,1
33,-93,-60,-99,-117,73,37,-161,-5,17,-268,-229,-39,-298,-281,-304,-32,-113,-230,-133,-66,-21,-70,193,89,18,-23,-92,8,81,-116,-101,-34,-67,-134,22,-174,30,-25,73,-44,-56,5,-328,-142,-14,-196,-23,-155,-129,84,-42,42,-150,54,34,-102,-148,23,80,-126,38,-166,21,-23,32,-76,-126,-91,-181,-184,-8,-140,2,-65,-54,-57,-202,-12,-115,-100,26,-52,-50,-70,31,-174,-226,-164,-34,-221,-7,0,135,60,-42,128,147,-109,-131,-19,27,-14,15,-139,-82,-195,-16,15,-12,-39,-116,-156,69,-177,-102,-118,-9,-47,35,-71,-79,-50,-94,-240,-302,-33,-63,-30,34,157,-61,-133,57,1
33,-158,-62,-51,-117,-56,26,-129,-19,-52,-319,-258,-241,-311,-282,-300,16,-164,-204,-47,-129,-19,-35,-50,102,23,41,-145,-37,99,-116,-100,-33,47,-134,23,-170,59,-45,36,-47,-44,-117,-328,-112,-42,-166,-38,-222,-131,155,-19,21,-170,-69,23,-102,-153,24,70,-153,38,-166,12,-34,7,-51,-291,-221,-179,-161,-53,-147,109,-54,-101,-27,-202,-13,-116,-116,26,-50,-135,-70,30,-283,-231,-107,-28,-229,25,53,154,16,-35,118,69,-110,-132,-18,12,-27,14,-138,-146,-254,-5,26,-31,2,-48,-103,39,-177,-102,-120,-9,-21,50,-71,-52,-51,-77,-239,-56,14,-71,-30,35,157,-61,-132,58,1
33,-159,-62,-99,-117,73,26,-147,-17,17,-276,-259,-38,-312,-280,-301,14,-164,-205,-138,-128,-20,-37,191,88,24,42,-142,9,81,-116,-100,-32,-65,-135,22,-174,59,-45,36,-48,-44,5,-323,-114,-41,-166,-24,-223,-128,84,-18,21,-170,55,35,-102,-153,24,80,-126,37,-166,13,-35,7,-50,-123,-92,-180,-187,-51,-151,0,-52,-95,-56,-202,-13,-114,-97,26,-51,-48,-70,30,-175,-220,-114,-29,-222,-7,1,135,19,-32,128,147,-109,-132,-17,28,-12,13,-138,-144,-254,-6,25,-31,1,-48,-105,40,-177,-102,-120,-9,-20,50,-71,-51,-51,-76,-238,-299,-32,-71,-31,35,157,-61,-133,57,1
32,-92,-60,-51,-117,-57,38,-154,-6,-53,-319,-230,-243,-299,-283,-303,-30,-112,-231,-48,-67,-21,-71,-47,102,18,-25,-95,-37,99,-117,-102,-35,46,-133,23,-170,31,-24,72,-44,-56,-118,-325,-141,-14,-197,-39,-157,-128,155,-42,41,-150,-70,24,-102,-148,23,69,-153,38,-166,21,-23,31,-76,-295,-225,-181,-170,-9,-143,110,-65,-58,-27,-202,-13,-116,-116,26,-51,-135,-70,31,-286,-225,-162,-32,-230,25,54,154,58,-44,117,69,-110,-132,-20,13,-27,16,-138,-82,-196,-15,15,-12,-37,-114,-157,69,-177,-102,-119,-9,-48,33,-71,-79,-51,-95,-241,-58,12,-63,-29,34,157,-61,-132,59,1
32,-93,-60,-50,-117,-57,38,-154,-6,-53,-319,-230,-244,-299,-283,-303,-30,-112,-231,-48,-67,-21,-71,-47,102,18,-26,-96,-37,99,-116,-102,-35,46,-133,23,-170,31,-24,72,-44,-56,-118,-325,-141,-14,-197,-39,-157,-128,155,-42,41,-151,-70,24,-102,-148,23,69,-153,38,-166,21,-23,31,-76,-295,-224,-181,-170,-9,-143,110,-66,-59,-26,-202,-13,-116,-117,26,-51,-135,-70,31,-286,-225,-161,-31,-230,25,54,154,58,-44,117,69,-110,-132,-20,13,-27,15,-138,-82,-196,-15,14,-12,-37,-114,-157,69,-177,-102,-119,-10,-48,33,-71,-79,-51,-95,-241,-58,12,-63,-29,34,157,-61,-132,58,1
33,-105,-62,-100,-117,73,32,-150,-9,17,-267,-250,-39,-306,-281,-303,-19,-128,-222,-139,-95,-22,-64,191,89,25,19,-121,9,81,-117,-100,-34,-65,-134,22,-174,24,-33,67,-44,-49,5,-324,-129,-23,-180,-24,-197,-120,86,-23,35,-164,55,35,-102,-145,24,79,-126,38,-166,2,-23,24,-64,-123,-92,-181,-185,-26,-164,-1,-94,-65,-56,-202,-13,-114,-97,26,-51,-51,-70,31,-174,-216,-142,-26,-222,-7,3,134,43,-78,129,147,-109,-132,-18,28,-12,14,-138,-105,-227,-14,39,-22,-15,-74,-145,34,-177,-102,-119,4,-29,65,-71,-62,-50,-82,-239,-300,-38,-70,-29,34,157,-61,-133,58,1
32,-92,-60,-70,-117,50,38,-162,-6,7,-321,-229,-106,-300,-281,-303,-31,-113,-230,-43,-67,-21,-71,187,81,18,-24,-93,-67,105,-116,-102,-34,6,-134,23,-164,31,-25,72,-44,-57,-29,-332,-141,-14,-197,-1,-156,-134,106,-42,42,-150,-4,9,-102,-148,23,109,-135,38,-166,21,-23,31,-76,-294,-93,-181,-181,-9,-141,107,-65,-56,-76,-202,-13,-116,-307,26,-52,-51,-70,31,-238,-230,-163,-33,-202,23,-10,162,59,-42,71,113,-110,-132,-20,-24,-107,16,-138,-82,-195,-16,15,-12,-38,-115,-157,69,-177,-102,-119,-9,-48,34,-71,-79,-51,-94,-240,-303,54,-63,-29,34,156,-60,-132,58,1
39,-194,-145,23,-117,-4,57,-172,-39,-100,-318,-111,-227,-281,-281,-300,54,-147,-98,-197,-27,-22,2,74,49,-34,45,-91,33,94,-116,-97,-19,42,-59,31,-171,3,-146,37,-173,-79,-165,-328,-97,-68,-109,-181,-71,-134,107,-97,92,-140,51,26,-61,-195,20,58,-12,50,-166,-85,-134,-57,-151,-284,-255,-180,-187,-18,-31,126,-90,-168,10,-202,-12,13,-99,26,-50,-44,-157,30,-281,-262,-165,-118,-244,15,48,100,37,22,130,110,-78,-129,-25,17,-20,19,-129,-72,-124,-93,53,-78,-20,-36,-27,4,-177,-102,-122,-66,-82,51,-44,-171,-40,-196,-234,-57,-1,-123,-62,32,175,-63,-146,72,1
44,-194,-145,28,-117,73,57,-168,-40,-23,-319,-112,-106,-284,-283,-303,52,-153,-97,-225,-28,-22,2,179,49,-33,47,-88,22,80,-116,-106,-19,6,-37,21,-175,3,-146,38,-173,-87,-43,-331,-98,-71,-106,-130,-72,-130,148,-93,93,-139,41,51,-21,-195,29,30,-21,44,-166,-85,-134,-56,-151,-265,-232,-182,-184,-20,-31,54,-88,-166,15,-202,-12,-9,-86,22,-53,-12,-157,27,-272,-265,-168,-119,-244,-23,13,128,38,24,120,75,-79,-127,5,40,-1,-1,-129,-74,-126,-94,52,-80,-18,-33,-26,4,-177,-102,-119,-65,-80,52,-43,-171,-58,-197,-238,-134,-152,-122,-27,34,173,-67,-151,50,1
39,-194,-145,23,-117,-5,57,-172,-39,-100,-318,-111,-227,-280,-280,-300,54,-147,-98,-197,-27,-22,2,75,49,-34,45,-92,33,94,-116,-97,-19,42,-59,31,-171,3,-146,37,-173,-79,-165,-328,-96,-68,-109,-181,-71,-134,107,-97,92,-140,51,26,-60,-196,20,58,-12,50,-166,-85,-134,-57,-151,-284,-255,-180,-187,-18,-31,126,-90,-168,10,-202,-12,14,-100,26,-50,-44,-157,30,-281,-262,-165,-117,-244,15,48,100,37,22,130,110,-78,-129,-24,17,-20,19,-129,-71,-123,-93,53,-78,-20,-36,-27,4,-177,-102,-122,-67,-82,50,-44,-171,-40,-196,-234,-57,-1,-123,-61,32,175,-63,-146,72,1
39,-194,-145,23,-117,-5,57,-172,-39,-100,-318,-111,-227,-280,-280,-300,54,-147,-99,-197,-27,-22,2,75,49,-34,45,-91,33,94,-116,-97,-18,42,-59,31,-171,3,-146,37,-173,-79,-165,-328,-96,-68,-109,-181,-70,-134,107,-97,92,-140,51,26,-60,-196,20,58,-12,50,-166,-85,-134,-57,-151,-284,-255,-180,-187,-18,-31,126,-90,-168,10,-202,-12,14,-100,26,-50,-44,-157,30,-281,-262,-165,-117,-244,15,48,100,37,22,130,110,-78,-129,-24,17,-20,19,-129,-71,-123,-93,53,-78,-21,-36,-27,4,-177,-102,-122,-67,-82,50,-44,-171,-41,-196,-234,-57,-2,-123,-60,32,175,-63,-146,72,1
43,-199,-113,28,-117,73,27,-105,-21,-23,-270,-210,-107,-286,-283,-302,-59,-74,-191,-226,-60,-14,-42,179,49,23,-21,-133,22,80,-116,-106,-19,6,-37,21,-175,73,-146,69,-179,-87,-43,-299,-138,-6,-140,-131,-137,-94,148,3,40,-171,42,51,-19,-195,29,30,-21,44,-166,15,-133,12,-151,-245,-233,-182,-184,-13,-115,55,-158,-50,15,-202,-12,-9,-87,22,-53,-12,-144,27,-272,-181,-137,-15,-245,-23,13,128,24,-124,120,75,-78,-127,5,40,-1,-1,-129,-62,-161,-22,46,-117,-3,-33,-94,76,-177,-102,-119,-37,-109,39,-43,-171,-59,-196,-238,-135,-153,-122,-27,34,173,-67,-151,50,1
