Right-Ascension,Declination,Scale_Factor,Blue_base_1,Red_base_1,blue-band-flux_1,blue-band-flux_7,blue-band-flux_8,blue-band-flux_9,blue-band-flux_10,blue-band-flux_11,blue-band-flux_12,blue-band-flux_25,blue-band-flux_26,blue-band-flux_27,blue-band-flux_28,blue-band-flux_29,blue-band-flux_30,blue-band-flux_31,blue-band-flux_32,blue-band-flux_33,blue-band-flux_34,blue-band-flux_35,blue-band-flux_36,blue-band-flux_37,blue-band-flux_38,blue-band-flux_39,blue-band-flux_40,blue-band-flux_41,blue-band-flux_42,blue-band-flux_43,blue-band-flux_44,red-band-flux_1,red-band-flux_2,red-band-flux_3,red-band-flux_4,red-band-flux_5,red-band-flux_6,red-band-flux_7,red-band-flux_8,red-band-flux_9,red-band-flux_10,red-band-flux_11,red-band-flux_13,red-band-flux_15,red-band-flux_16,red-band-flux_17,red-band-flux_18,class
12.463,4.693,0.0,125.0,125.0,16451.441,12625.906,12009.895,11647.588,11041.665,10462.477,10085.253,6568.786,6270.3174,6045.295,5731.841,5657.0454,5440.4146,5165.388,4963.805,4732.197,4864.41,4549.3843,4439.64,4253.1406,4318.6494,4178.9004,4139.2944,4218.187,4011.7175,3723.4846,3688.9265,7592.8525,7064.0156,6385.033,5639.3447,5052.2373,4573.6436,4333.7295,4050.459,3752.1987,3387.2122,3117.3765,2672.9011,2397.0657,2260.8467,2229.783,1968.436,0
12.473,-56.836,0.0,197.0,15.0,27619.818,15317.286,14187.512,13237.257,12084.735,11403.719,10815.219,5718.897,5446.393,5404.024,5052.784,4858.7017,4779.6577,4596.686,4351.901,4174.439,4081.1436,3934.4658,3815.8086,3730.7952,3578.3584,3431.4966,3351.9626,3244.3152,3136.629,3062.5908,2957.6333,7180.1704,6230.764,5505.96,4986.1074,4365.207,3971.713,3541.7358,3210.0276,2965.356,2715.0803,2467.6213,2141.1682,1851.2416,1758.2245,1609.0673,1518.8702,0
12.498,-57.916,0.0,446.0,240.0,14366.2705,12790.478,12239.669,11528.958,11039.089,10525.289,9857.972,7607.3306,7378.984,7182.6665,6730.4185,6524.5625,6144.363,5762.593,5528.028,5098.318,4803.0166,4352.5586,4074.9038,4010.042,3618.8503,3491.6416,3410.8518,3262.8909,3150.146,3059.8174,3087.893,8125.441,7641.6475,7404.2437,6571.7437,5654.473,4743.6187,4149.5366,3627.4587,3297.3677,3088.8723,2961.9773,2596.2349,2396.9077,2284.4592,2213.613,2048.3877,0
12.533,-67.481,0.0,268.0,184.0,24117.064,15089.883,14225.759,13203.059,12272.016,11665.527,10788.974,6087.4956,5971.463,5441.671,5315.7173,5199.671,5004.3364,4766.88,4613.6563,4383.624,4384.002,4181.216,4020.5444,3941.6292,3691.7583,3625.224,3657.7896,3380.6558,3314.112,3155.8955,3136.4197,6706.2476,6615.206,5882.451,5303.2866,4679.508,4246.486,3731.6887,3372.9648,3125.7195,2819.0002,2460.2405,2220.8625,1919.5085,1741.5654,1655.285,1492.1925,0
12.629,-61.049,0.0,689.0,335.0,7468.092,9251.673,10079.931,10809.809,11360.396,11630.861,11578.882,7893.508,7711.776,7300.977,6995.975,6500.498,6079.6987,5629.009,5122.2886,4774.8975,4476.043,4131.119,4109.8447,3829.6306,3520.7737,3433.4915,3286.445,3242.7122,3248.7642,3101.6904,3050.461,8979.756,8225.479,7465.102,6519.355,5436.7783,4501.1875,3819.6333,3480.4941,3315.707,3078.7876,2973.8872,2711.9785,2580.9924,2675.5356,2736.5117,2645.6594,0
12.632,-49.996,0.0,662.0,512.0,6713.4185,8294.359,9011.084,10234.883,11510.411,12373.945,12974.936,8170.0215,7758.8145,7661.9004,6866.6357,6138.4346,6117.009,5272.92,4959.614,4734.3223,4535.5874,4180.433,3735.9055,3672.706,3715.6763,3272.593,3279.2798,3191.0022,2930.939,2795.2002,2859.2104,9592.802,9081.199,7747.02,6647.5947,5179.519,4296.7627,3675.2737,3185.1492,3040.085,2959.3325,2646.7761,2371.0051,2285.3784,2297.1023,2438.7617,2319.268,1
12.634,56.122,0.0,252.0,173.0,16938.063,11581.381,11164.669,10454.041,10143.467,9904.221,9724.128,6488.454,6339.843,6088.624,6028.7344,5770.575,5655.045,5377.771,5234.4272,5139.7915,5205.177,4823.5747,4789.8345,4855.2397,4743.245,4629.5176,4778.427,4683.8433,4491.8667,4228.5854,4104.451,7039.7896,6846.124,6342.8887,5900.547,5428.655,5083.7446,4777.114,4519.1953,4158.672,3772.0715,3335.043,2979.3176,2533.186,2336.2214,2236.6633,2201.4658,0
12.642,-45.616,0.0,481.0,307.0,8728.301,10070.534,10396.826,10487.885,10438.049,10055.297,9570.491,7231.2314,7239.8013,6745.6104,6800.8584,6577.5425,6318.7373,5862.393,5663.5747,5599.0806,5263.791,4838.619,4715.3687,4702.0205,4552.1753,4192.574,4026.1208,3957.3586,3883.0652,3652.2922,3642.411,7733.02,7467.6284,6695.0464,6587.3433,5985.7627,5289.8706,4734.967,4176.7607,3872.7505,3588.7427,3469.0242,3064.269,3008.1003,3036.0913,2902.0493,2946.7188,0
12.657,-43.644,0.0,357.0,243.0,15714.426,12942.952,12438.647,11824.848,11057.059,10626.406,10233.421,7538.969,7442.236,7141.8755,6742.2725,6423.108,6083.418,5815.611,5458.8267,5049.003,4772.665,4441.5747,4753.9224,4229.477,3871.0305,3666.6033,3511.81,3392.96,3255.2922,3249.3975,3099.7644,7972.675,7785.907,7313.4277,6692.131,5709.8154,4915.7886,4164.589,3664.9866,3345.1035,2972.2102,2743.0957,2341.433,2085.341,1994.9814,1791.7032,1696.2572,0
12.702,-62.286,0.0,1131.0,666.0,13975.893,11687.783,10860.463,10054.323,9013.579,8155.8804,8109.3384,6796.8877,6528.0674,6670.495,6583.1064,6473.101,6261.165,6057.374,5856.8687,5823.154,5383.155,5106.6997,5421.174,4986.159,4798.8726,4917.5854,4565.256,4514.0693,4437.0166,4122.029,3810.3145,6556.1294,6760.777,6657.9297,6602.11,6170.7886,5386.6245,5162.644,4757.409,4543.2505,4219.058,3959.666,3607.7476,3301.3074,2974.112,2664.7551,2703.4822,0
12.713,45.713,0.0,186.0,94.0,21308.13,15092.002,14089.04,12823.154,11898.471,10943.384,10307.762,6659.63,6484.9063,6186.3257,6126.798,5878.218,5677.456,5426.722,5130.362,4712.316,4648.4946,4219.5986,4097.119,3981.1658,3647.9097,3486.3357,3385.6162,3360.9617,3145.08,3196.4973,3052.341,7503.013,6955.597,6399.482,6034.593,5204.654,4437.7295,3859.8606,3518.8552,2975.7468,2695.5808,2591.4321,2217.9695,2122.652,1918.5255,1829.5712,1766.6915,0
12.746,4.418,0.0,216.0,173.0,15422.018,13797.049,12968.48,12072.831,11573.165,10929.235,10105.807,8392.554,7946.87,7338.454,7374.3193,6843.105,6415.925,6008.8896,5553.2095,5030.4277,4787.8467,4486.5513,3977.2217,3810.1677,3586.0793,3343.5427,3210.0713,2922.252,3067.3079,2762.7266,2679.6199,7549.9956,7859.4277,7682.3354,7134.485,6096.749,5001.994,3994.5056,3414.8728,2967.8035,2683.4976,2380.7527,2032.0101,1898.0796,1675.9386,1618.2319,1552.1476,0
12.757,-67.0,0.0,829.0,672.0,10228.308,10470.915,10702.007,10978.961,11394.627,11663.894,11744.911,7165.5317,6879.794,6344.3047,6588.3066,6124.8184,5650.904,5449.047,5045.82,4630.854,4646.1875,4501.9946,4233.592,4481.798,4019.8958,3857.5042,3615.3657,3515.8008,3349.562,3552.1475,3346.7214,9270.463,7808.441,7120.5894,6505.931,5349.802,4562.437,4037.907,3521.1926,3523.6482,3106.272,3175.3735,2677.9158,2394.8552,2347.4585,2212.4219,2178.0696,0
12.77,-64.309,0.0,632.0,502.0,7345.4087,9497.263,10483.484,11344.721,11994.291,12719.221,13226.793,8074.666,7846.665,7225.0894,6842.257,6398.3438,6039.7095,5700.991,5116.4707,4817.5786,4459.027,3983.9753,3801.657,3733.0295,3462.6477,3426.7356,3275.7463,3110.5623,2882.8726,2787.3447,2873.7117,9202.615,8261.031,7282.486,6556.8506,5286.984,4674.9966,4219.301,3564.6633,3222.621,3052.503,2822.6968,2554.8862,2279.9424,2256.1353,2112.9636,2019.5184,1
12.845,-60.079,0.0,1247.0,592.0,11403.823,9571.613,9126.065,9211.975,9044.938,9364.51,9958.616,8424.034,8226.177,7579.6567,7055.448,6561.115,6329.1196,6235.754,5589.0566,5072.8345,5224.0747,4764.8906,4615.6304,4640.3545,4510.071,3869.9648,3731.4702,3681.316,3423.14,3338.9504,3324.0696,9894.1045,9200.784,8117.3916,6813.8506,5765.966,4409.554,4215.5444,3766.017,3267.6038,2820.9014,2731.7852,2330.733,2083.459,2031.2482,1821.3726,1907.892,0
12.885,3.668,0.0,321.0,177.0,25399.543,15081.514,14407.453,13570.562,13027.904,11770.782,10826.277,6015.1113,5614.6313,5363.8936,5142.0664,5085.7397,4800.894,4744.594,4428.251,4327.3184,4018.879,3857.5505,3704.1147,3923.6963,3644.1936,3372.58,3242.8254,3184.0037,3030.625,3208.2336,3073.2607,7159.203,6518.8057,5673.5874,5104.25,4477.1816,4104.9688,3514.779,3234.5999,2925.5674,2690.1252,2328.6333,2233.5588,1741.9574,1593.3906,1636.6064,1430.2996,0
12.9,-68.761,0.0,243.0,122.0,13596.73,12355.34,11791.363,11240.204,10412.524,10254.735,9573.849,7396.51,7070.4497,6832.755,6620.7114,6337.399,6061.2104,5985.986,5829.516,5420.762,5147.41,4732.949,4604.973,4360.1187,4096.732,4049.9907,3872.1172,3803.991,3597.6064,3583.6367,3522.6294,8007.237,7542.969,7013.175,6563.2305,5768.3887,5140.3364,4399.708,3887.1538,3511.45,3323.9075,3207.6492,2916.745,2573.1653,2501.1682,2393.5508,2233.2092,0
12.933,-60.691,0.0,1123.0,557.0,7304.9087,9028.677,10094.294,11161.521,11840.745,13005.534,13272.466,8121.6753,7982.9893,7459.299,6982.826,6331.3647,6109.12,5743.85,5319.2563,4772.9404,4623.876,4003.0435,3951.4395,3842.0286,3534.797,3244.3306,3128.9128,3059.1765,3109.6946,3023.2642,2758.7927,9662.979,8925.985,7898.319,6543.4526,5310.3506,4489.698,3804.5054,3285.2095,2916.5916,2814.3164,2610.0796,2349.2505,2158.4521,2177.9656,2179.2202,2183.5237,1
12.938,-61.009,0.0,1004.0,666.0,9500.017,7583.6826,7916.868,8197.214,9031.113,9869.139,10482.026,7967.121,7895.484,7381.629,7107.92,6383.8457,6296.041,5786.362,5472.056,4829.4785,4990.0273,4679.8584,4388.706,4096.2163,4106.269,3984.7493,3765.5771,3755.338,3654.225,3124.4463,3537.5176,9571.476,9092.902,7769.2554,6517.5835,5469.468,4928.7813,4158.8867,3679.3574,3460.341,2728.5796,2509.652,2539.9395,2152.537,2293.2844,2259.0603,2376.8035,0
13.002,5.454,0.0,280.0,104.0,13394.115,10187.03,9845.526,9448.639,9380.192,9234.182,9351.484,7165.327,6993.3706,6772.9346,6524.803,6218.4893,5967.6187,5774.962,5614.1904,5352.2803,5280.22,5102.862,5003.115,5001.763,5004.581,4873.0015,4853.6733,4863.4556,4759.625,4572.6655,4276.25,7459.6016,7270.449,6934.441,6422.4766,5844.02,5276.6675,4971.221,4729.5303,4321.574,3913.6318,3540.3435,2975.3218,2702.7153,2522.0852,2419.0603,2321.5864,0
13.037,-76.84,0.0,1331.0,756.0,14235.021,10922.166,10176.579,9686.808,9786.131,9467.982,10070.531,7426.734,6381.098,6266.272,6513.3237,5822.804,5521.095,5407.8945,5047.246,5210.0684,5000.885,4739.51,5031.905,5102.1025,4951.7847,4698.7813,4846.374,5300.305,4532.202,4023.3064,4027.786,7434.24,6843.829,6783.68,6077.21,5629.9937,5307.37,4723.876,4700.926,4041.7402,3550.9023,3317.6208,3031.226,2692.7263,2274.3845,2292.014,2289.4602,0
13.107,-61.061,0.0,1718.0,866.0,9012.537,9889.954,9079.997,8617.809,7170.367,6298.5693,6601.7456,5095.1973,5114.059,5392.4224,5536.4404,5654.124,5288.3994,5229.5957,5814.917,5964.2505,5705.2563,5368.553,5454.685,5231.279,5330.597,5667.021,5343.5293,5134.6406,4696.5645,5112.0483,4529.0913,5425.3984,5481.458,5347.9487,5580.7246,5704.2637,5391.889,5410.2104,5167.796,4950.4717,4862.2964,4691.1934,4238.498,4345.806,4232.898,4125.296,4270.6387,0
13.227,-44.441,0.0,893.0,593.0,18959.22,13740.04,12950.772,11983.927,11435.273,10759.198,10444.86,7441.674,7142.8853,6421.8774,6480.6514,5791.0874,5348.241,5476.1274,4849.4033,4759.9624,4484.511,4215.364,4366.434,4130.805,4141.8843,3475.69,2874.3352,3010.9358,2859.0842,2912.1255,2984.0098,7939.6997,7582.867,7014.949,6271.481,5191.4927,4853.6484,3784.185,3065.948,2690.572,2357.0327,2136.403,1797.646,1590.6722,1922.0262,1657.6223,1353.5175,0
13.237,-61.321,0.0,1207.0,745.0,11812.916,9444.935,8835.684,9155.253,9481.552,10248.74,10446.013,7364.1436,6984.8286,6840.7456,6676.5024,5651.9995,5636.9644,5492.8926,5225.16,4698.0073,4790.515,4184.0615,4377.386,4323.387,3794.9023,3800.0505,3857.6233,3411.1382,3390.7537,3194.286,3489.783,9026.025,7804.7607,7021.7183,6279.025,5201.6567,4528.9023,4094.0813,3663.3103,3243.3074,3308.5613,2936.9768,3422.4075,2207.5203,2442.2085,2745.458,2433.0916,0
13.285,-54.072,0.0,1386.0,882.0,12697.035,9324.641,8872.685,9057.956,9510.861,10255.049,9563.787,7874.778,6583.7344,6797.689,6220.741,6041.492,5760.2583,5393.299,4987.9204,4326.8037,4212.7,5029.9814,4482.751,4356.8696,3991.5103,4114.0254,5046.7007,4357.6245,3664.127,4067.5896,3776.2354,8201.958,7713.676,6982.957,6293.645,5296.8447,4418.325,4323.3486,4328.91,3757.918,3599.398,3040.2485,2570.9714,2614.712,2348.3093,2569.7722,2584.269,0
13.288,45.789,0.0,591.0,350.0,9847.098,10080.712,10850.534,11485.784,12454.195,13726.938,14368.544,7939.377,7480.3633,6612.876,6352.4717,5770.0938,5466.4263,4730.257,4541.9063,3874.602,3961.7524,3879.103,3344.731,3220.4216,3362.0095,3402.677,3070.1118,2929.7612,2912.746,2806.0234,2813.0254,8994.79,8522.786,7269.1255,5978.6553,4949.3145,3974.4636,3137.3953,2883.4165,2581.404,2359.504,2060.7344,1916.5652,1850.9484,1864.6143,1738.9338,1925.6229,1
13.339,-55.616,0.0,562.0,299.0,9952.232,11028.178,11088.732,10962.707,10404.862,10201.365,9513.252,7113.1694,6840.3096,6364.448,6440.07,6080.3613,6008.125,5910.0693,5577.331,5259.842,5218.0933,4703.4663,4685.1753,4629.331,4365.794,4105.773,4182.508,3955.3325,3757.4883,3845.945,3750.177,7689.774,7108.544,6756.2183,6135.274,5668.1206,5014.4717,4601.4307,4222.4785,3852.969,3763.9502,3579.936,3267.1904,3042.6096,3066.4868,3017.6475,2925.4258,0
13.348,-60.464,0.0,758.0,891.0,14956.77,12771.742,12148.88,11471.069,10313.045,9171.77,8754.345,6803.421,6680.2197,6833.8926,7070.9893,6759.4443,6332.8643,5707.8613,5564.8525,5660.3535,5347.3003,4972.568,4859.6934,4651.785,4183.7456,4631.292,4566.8843,4155.619,3567.601,3673.3662,3694.1016,7388.07,7001.4297,6786.5522,6801.809,5776.417,5638.231,4652.851,4446.2773,3924.505,3831.324,3419.6096,3059.786,2581.541,2820.2068,2548.556,2055.0981,0
13.472,-58.663,0.0,1177.0,648.0,9426.43,11329.686,11373.374,11953.584,12330.703,11426.134,11647.806,7957.1216,7429.5747,6998.691,6640.6577,5868.0044,5605.242,5112.7617,4695.9316,4245.4917,4012.179,4031.0134,4056.8594,3707.3057,3668.731,3424.2485,3160.1628,3130.0127,3073.2542,3089.342,2864.503,9065.16,8272.036,7180.604,6426.811,5178.593,4244.192,3601.192,2984.8445,3021.2913,2729.9893,2543.7751,2459.9885,2175.99,2300.8718,2302.5063,2354.5886,0
13.548,-62.734,0.0,650.0,275.0,12514.676,10761.468,9659.039,7687.917,6279.242,5297.056,4523.8247,5553.7046,5547.642,5631.7456,5858.968,5828.5864,6191.7744,5998.251,6046.594,5964.706,6130.41,5805.2334,5890.799,5897.6543,5781.434,5672.372,5584.7803,5591.646,5422.484,5488.032,5077.0117,4846.9478,5296.896,5716.819,6052.3325,6055.8447,5906.2466,5732.3403,5621.423,5320.181,5257.9565,5134.2085,4680.669,4224.3174,4166.4653,4170.162,4043.636,0
13.573,-58.132,0.0,1024.0,633.0,12707.243,12876.249,11584.9375,11579.709,10884.223,10248.661,9510.694,8250.644,7390.1104,7052.8374,6841.6655,6405.1377,6948.918,5992.3354,6075.9473,5418.841,4879.9526,4585.3613,4219.8643,4090.7847,4081.4976,3884.6743,2940.8276,3336.6174,3295.8586,3207.8306,3342.0342,8244.498,7816.999,7230.4424,6886.705,5942.6016,5192.442,4399.813,3670.305,3535.0298,3314.717,3028.2744,2704.573,2319.6147,2575.587,2440.7466,2206.6594,0
13.584,-72.364,0.0,2202.0,1654.0,9788.465,9129.231,9239.364,9657.5,11245.909,11734.483,12580.985,7754.1357,8088.8877,6755.875,6575.958,6156.7866,5737.5854,5299.425,5227.8315,4911.818,4640.528,3654.966,4555.6914,3650.974,3899.3628,4044.4678,2938.3188,3400.0625,3875.5557,3024.0715,3719.8267,9498.49,8291.734,7821.614,6250.0054,5518.296,4452.702,3483.4958,3085.6968,3336.7537,2742.7612,2370.794,2287.771,1869.1515,2330.2112,1768.9476,2267.878,0
13.615,-49.698,0.0,416.0,174.0,14815.23,11077.659,10467.182,10200.215,9944.096,9997.444,9826.454,6885.164,6680.28,6466.1206,6261.253,5760.864,5630.2783,5343.4253,5081.335,5077.6445,4937.8,4514.8125,4563.7466,4482.7153,4250.058,4322.2163,4055.5295,4037.9573,3865.6633,3756.8118,3736.1584,8647.801,7533.798,6823.683,5917.1133,5186.9746,4673.492,4333.339,4075.2249,3694.907,3197.0269,2973.0386,2565.365,2368.2087,2291.3228,2104.599,2273.7646,0
13.619,-62.827,0.0,892.0,461.0,11775.804,10574.614,9803.062,8124.8174,7055.5156,5098.2983,4640.628,5812.115,5990.262,5799.5625,6276.8184,6357.061,6056.385,6030.672,5900.343,5920.2373,6300.937,5690.439,5507.8086,5715.49,5421.5386,5395.8423,5559.268,5328.3623,5312.061,4845.0947,4985.7256,5001.8286,5484.543,5858.7573,6098.9746,6134.0957,6024.468,5587.6685,5494.327,5198.537,4737.85,4754.73,4315.222,4103.975,4084.9475,3878.1917,3919.621,0
13.633,-54.442,0.0,1364.0,989.0,7185.231,9613.422,10715.615,11372.728,11765.77,12572.8,12768.566,7441.5317,7256.2725,7133.3447,6869.48,6221.3433,6470.872,5824.2466,5263.69,4891.578,4792.4834,4417.4263,4187.787,4361.729,4023.7996,3942.563,4021.5796,3559.047,3790.9053,3562.8196,2993.4878,9434.026,8363.695,7395.6597,6498.767,5647.802,4357.5923,4037.6794,4116.8345,3102.4397,2596.9146,2782.761,2474.793,2309.1218,2218.8196,2294.6648,2235.463,0
13.738,-61.158,0.0,447.0,165.0,7756.36,8065.7813,8830.578,9637.05,10386.57,11003.724,11162.445,7802.126,7449.468,7082.8403,6746.3403,6423.7305,6128.929,5785.3535,5449.866,5024.995,4760.222,4518.6274,4348.942,4306.8696,4070.9814,3980.1155,3784.783,3871.3975,3781.6077,3648.858,3605.4316,8950.671,8187.0654,7284.2163,6484.6445,5562.074,4740.459,4169.4883,3911.8218,3559.006,3245.6443,3112.1433,2823.0972,2553.782,2630.3154,2551.359,2565.2334,0
13.77,-28.12,0.0,152.0,29.0,22341.996,14239.026,13644.914,13030.34,12388.529,12373.044,12162.987,5513.5757,5388.5693,5044.157,4855.7363,4771.3037,4618.984,4301.539,4169.4937,4008.0117,3887.1978,3693.9866,3591.1953,3639.8884,3385.5146,3375.3474,3421.6816,3309.6868,3204.4482,3139.8875,3005.1934,6127.252,5377.89,5003.877,4751.936,4287.38,4055.714,3781.047,3540.27,3222.5757,2986.265,2734.099,2351.8152,2077.9963,1999.855,1903.6052,1832.214,0
13.776,-34.202,0.0,134.0,96.0,24656.895,15344.429,14523.404,13502.511,12638.984,11980.292,11301.599,5954.9614,5695.8115,5286.763,5272.4175,4990.761,4834.0063,4754.688,4418.0513,4203.8184,4101.9976,3830.295,3775.9272,3674.0886,3629.702,3487.882,3346.0566,3084.314,2994.9402,2915.5544,2833.6655,7208.612,6482.199,5705.8037,5016.828,4562.664,4073.511,3544.374,3255.0488,3043.1563,2751.3113,2439.4712,2197.984,1791.5851,1749.5065,1632.4761,1497.9518,0
13.796,-65.535,0.0,483.0,304.0,11842.456,11912.205,11296.173,10720.921,10444.684,9903.423,9686.999,7293.883,7123.7275,6866.5938,6655.6714,6463.78,6322.179,6107.1885,5953.361,5455.6787,5189.049,5036.5874,4821.6094,4631.097,4399.8145,4091.0627,4097.63,3788.883,3696.2385,3916.1934,3580.2693,7430.4346,7389.2964,7075.0347,6527.0576,5885.35,5315.721,4671.381,4175.223,3817.7302,3490.171,3363.792,3104.322,2763.406,2815.1987,2589.7517,2339.861,0
13.804,-67.269,0.0,648.0,260.0,14625.665,12959.943,12328.319,12115.878,11073.564,9966.439,9825.674,7856.3296,7456.611,7050.2666,7151.22,6778.1875,6233.872,5830.951,5677.528,5347.8296,4838.5293,4294.32,3906.4712,3959.3835,3616.4785,3581.278,3141.944,3311.351,2853.7542,2974.9612,2911.5708,8375.566,7984.219,7428.293,6604.6597,5802.7104,4779.614,4047.6255,3626.6997,2999.5828,2878.115,2753.3591,2409.1501,2199.7861,1955.4401,1953.9448,1912.5588,0
